,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
11554,Switzerland,1980,75.69,Europe,6303608.0,1.51,che,48573.0,
11555,Switzerland,1981,75.92,Europe,6315799.0,1.51,che,49107.0,
11556,Switzerland,1982,76.26,Europe,6341369.0,1.52,che,48122.0,
11557,Switzerland,1983,76.27,Europe,6376791.0,1.53,che,48014.0,
11558,Switzerland,1984,76.87,Europe,6416275.0,1.54,che,49003.0,
11559,Switzerland,1985,76.99,Europe,6455680.0,1.54,che,50339.0,
11560,Switzerland,1986,77.17,Europe,6493442.0,1.54,che,50820.0,
11561,Switzerland,1987,77.47,Europe,6531160.0,1.55,che,51170.0,
11562,Switzerland,1988,77.49,Europe,6571461.0,1.55,che,52361.0,
11563,Switzerland,1989,77.68,Europe,6618268.0,1.55,che,54074.0,
11564,Switzerland,1990,77.5,Europe,6673920.0,1.55,che,55420.0,
11565,Switzerland,1991,77.6,Europe,6739995.0,1.54,che,54231.0,
11566,Switzerland,1992,77.9,Europe,6814186.0,1.54,che,53612.0,
11567,Switzerland,1993,78.3,Europe,6890300.0,1.53,che,53060.0,
11568,Switzerland,1994,78.4,Europe,6959860.0,1.53,che,53307.0,
11569,Switzerland,1995,78.5,Europe,7017042.0,1.52,che,53206.0,
11570,Switzerland,1996,79.1,Europe,7059633.0,1.5,che,53258.0,
11571,Switzerland,1997,79.2,Europe,7090176.0,1.49,che,54373.0,
11572,Switzerland,1998,79.5,Europe,7113505.0,1.47,che,55833.0,
11573,Switzerland,1999,79.8,Europe,7136813.0,1.45,che,56509.0,
11574,Switzerland,2000,79.8,Europe,7165581.0,1.44,che,58404.0,
11575,Switzerland,2001,80.2,Europe,7200945.0,1.43,che,58797.0,
11576,Switzerland,2002,80.4,Europe,7242034.0,1.42,che,58449.0,
11577,Switzerland,2003,80.6,Europe,7289901.0,1.42,che,58040.0,
11578,Switzerland,2004,81.0,Europe,7345299.0,1.42,che,59243.0,
11579,Switzerland,2005,81.3,Europe,7408608.0,1.43,che,60698.0,
11580,Switzerland,2006,81.5,Europe,7480317.0,1.44,che,62724.0,
11581,Switzerland,2007,81.7,Europe,7560141.0,1.46,che,64723.0,
11582,Switzerland,2008,82.0,Europe,7646542.0,1.47,che,65282.0,
11583,Switzerland,2009,82.0,Europe,7737316.0,1.49,che,63039.0,
11584,Switzerland,2010,82.3,Europe,7830534.0,1.5,che,64259.0,
11585,Switzerland,2011,82.6,Europe,7925813.0,1.51,che,64624.0,
11586,Switzerland,2012,82.7,Europe,8022628.0,1.52,che,64585.0,
11587,Switzerland,2013,82.8,Europe,8118719.0,1.53,che,65029.0,
11588,Switzerland,2014,82.9,Europe,8211383.0,1.54,che,65814.0,
11589,Switzerland,2015,83.0,Europe,8298663.0,1.55,che,65937.0,
11590,Switzerland,2016,83.1,Europe,,,,,
11591,Syria,1950,47.56,Asia,3413329.0,7.18,syr,4414.0,
11592,Syria,1951,47.87,Asia,3500650.0,7.19,syr,4151.0,
11593,Syria,1952,48.44,Asia,3595227.0,7.21,syr,5108.0,
11594,Syria,1953,49.02,Asia,3697041.0,7.24,syr,5654.0,
11595,Syria,1954,49.59,Asia,3805985.0,7.27,syr,6330.0,
11596,Syria,1955,50.15,Asia,3921864.0,7.3,syr,5571.0,
11597,Syria,1956,50.7,Asia,4044390.0,7.33,syr,6432.0,
11598,Syria,1957,51.25,Asia,4173185.0,7.37,syr,6649.0,
11599,Syria,1958,51.79,Asia,4307809.0,7.4,syr,5571.0,
11600,Syria,1959,52.33,Asia,4447797.0,7.43,syr,5614.0,
11601,Syria,1960,52.87,Asia,4592777.0,7.47,syr,5543.0,
11602,Syria,1961,53.43,Asia,4742596.0,7.5,syr,5808.0,
11603,Syria,1962,53.98,Asia,4897428.0,7.52,syr,6960.0,
11604,Syria,1963,54.56,Asia,5057825.0,7.54,syr,6734.0,
11605,Syria,1964,55.15,Asia,5224579.0,7.56,syr,6667.0,
11606,Syria,1965,55.77,Asia,5398333.0,7.56,syr,6439.0,
11607,Syria,1966,56.42,Asia,5579283.0,7.57,syr,5755.0,
11608,Syria,1967,57.12,Asia,5767478.0,7.57,syr,6034.0,
11609,Syria,1968,57.83,Asia,5963248.0,7.57,syr,6061.0,
11610,Syria,1969,58.57,Asia,6166933.0,7.57,syr,6969.0,
11611,Syria,1970,59.31,Asia,6378802.0,7.57,syr,6490.0,
11612,Syria,1971,60.08,Asia,6599366.0,7.57,syr,6892.0,
11613,Syria,1972,60.82,Asia,6828765.0,7.56,syr,8331.0,
11614,Syria,1973,61.56,Asia,7066474.0,7.54,syr,7364.0,
11615,Syria,1974,62.26,Asia,7311685.0,7.51,syr,8839.0,
11616,Syria,1975,62.95,Asia,7564000.0,7.47,syr,10211.0,
11617,Syria,1976,63.6,Asia,7822610.0,7.42,syr,10956.0,
11618,Syria,1977,64.24,Asia,8088148.0,7.36,syr,10460.0,
11619,Syria,1978,64.84,Asia,8363346.0,7.29,syr,10997.0,
11620,Syria,1979,65.44,Asia,8651904.0,7.2,syr,11018.0,
11621,Syria,1980,66.01,Asia,8956156.0,7.09,syr,11932.0,
11622,Syria,1981,66.56,Asia,9277263.0,6.98,syr,12633.0,55.6
11623,Syria,1982,67.08,Asia,9613517.0,6.84,syr,12441.0,
11624,Syria,1983,67.58,Asia,9960833.0,6.7,syr,12170.0,
11625,Syria,1984,68.05,Asia,10313485.0,6.53,syr,11262.0,
11626,Syria,1985,68.51,Asia,10667245.0,6.36,syr,11531.0,
11627,Syria,1986,68.94,Asia,11020718.0,6.17,syr,10581.0,
11628,Syria,1987,69.35,Asia,11374772.0,5.96,syr,10415.0,
11629,Syria,1988,69.75,Asia,11730217.0,5.75,syr,11402.0,
11630,Syria,1989,70.14,Asia,12088714.0,5.53,syr,10047.0,
11631,Syria,1990,70.5,Asia,12451539.0,5.31,syr,10451.0,
11632,Syria,1991,71.0,Asia,12817578.0,5.11,syr,10839.0,
11633,Syria,1992,71.8,Asia,13186187.0,4.93,syr,11504.0,
11634,Syria,1993,72.0,Asia,13559642.0,4.76,syr,11585.0,
11635,Syria,1994,72.3,Asia,13941025.0,4.62,syr,11466.0,
11636,Syria,1995,72.7,Asia,14331962.0,4.5,syr,11336.0,
11637,Syria,1996,73.1,Asia,14736209.0,4.39,syr,10946.0,
11638,Syria,1997,73.4,Asia,15151962.0,4.28,syr,10152.0,
11639,Syria,1998,73.8,Asia,15568797.0,4.18,syr,10056.0,
11640,Syria,1999,74.1,Asia,15972430.0,4.07,syr,9156.0,
11641,Syria,2000,74.4,Asia,16354050.0,3.96,syr,8819.0,
11642,Syria,2001,74.6,Asia,16694414.0,3.84,syr,8637.0,
11643,Syria,2002,74.9,Asia,16997521.0,3.72,syr,8660.0,82.9
11644,Syria,2003,75.1,Asia,17304339.0,3.61,syr,8036.0,
11645,Syria,2004,75.3,Asia,17671913.0,3.5,syr,8110.0,80.8
11646,Syria,2005,75.5,Asia,18132842.0,3.4,syr,8094.0,
11647,Syria,2006,75.7,Asia,18728200.0,3.31,syr,7938.0,
11648,Syria,2007,75.9,Asia,19425597.0,3.24,syr,7798.0,
11649,Syria,2008,76.1,Asia,20097057.0,3.17,syr,7591.0,
11650,Syria,2009,76.3,Asia,20566871.0,3.12,syr,7576.0,
11651,Syria,2010,76.5,Asia,20720602.0,3.08,syr,7500.0,
11652,Syria,2011,75.1,Asia,20501167.0,3.04,syr,6877.0,84.1
11653,Syria,2012,68.1,Asia,19978756.0,3.0,syr,5554.0,
11654,Syria,2013,69.0,Asia,19322593.0,2.96,syr,4743.0,
11655,Syria,2014,67.2,Asia,18772481.0,2.92,syr,4067.0,
11656,Syria,2015,68.2,Asia,18502413.0,2.88,syr,3507.0,
11657,Syria,2016,69.21,Asia,,,,,
11658,Taiwan,1950,54.61,,7837333.0,6.29,twn,1697.0,
11659,Taiwan,1951,55.11,,8260667.0,6.34,twn,1740.0,
11660,Taiwan,1952,58.51,,8550333.0,6.38,twn,1885.0,
11661,Taiwan,1953,60.31,,8853333.0,6.42,twn,1987.0,
11662,Taiwan,1954,62.01,,9165333.0,6.47,twn,2099.0,
11663,Taiwan,1955,62.41,,9490333.0,6.49,twn,2180.0,
11664,Taiwan,1956,62.51,,9825000.0,6.51,twn,2215.0,
11665,Taiwan,1957,62.41,,10163000.0,6.33,twn,2297.0,
11666,Taiwan,1958,64.21,,10505667.0,6.14,twn,2365.0,
11667,Taiwan,1959,64.22,,10854000.0,5.96,twn,2436.0,
11668,Taiwan,1960,64.42,,11208333.0,5.77,twn,2481.0,
11669,Taiwan,1961,64.92,,11563667.0,5.59,twn,2563.0,
11670,Taiwan,1962,65.22,,11919667.0,5.44,twn,2675.0,
11671,Taiwan,1963,66.02,,12275667.0,5.28,twn,2833.0,
11672,Taiwan,1964,66.72,,12628667.0,5.13,twn,3078.0,
11673,Taiwan,1965,67.42,,12976667.0,4.97,twn,3318.0,
11674,Taiwan,1966,67.42,,13316000.0,4.82,twn,3513.0,
11675,Taiwan,1967,67.52,,13644000.0,4.6,twn,3796.0,
11676,Taiwan,1968,67.62,,13964333.0,4.38,twn,4007.0,
11677,Taiwan,1969,68.62,,14280667.0,4.15,twn,4279.0,
11678,Taiwan,1970,68.67,,14599333.0,3.93,twn,4651.0,
11679,Taiwan,1971,69.08,,14914000.0,3.71,twn,5141.0,
11680,Taiwan,1972,69.38,,15223333.0,3.59,twn,5707.0,
11681,Taiwan,1973,69.43,,15525333.0,3.46,twn,6321.0,
11682,Taiwan,1974,69.8,,15824000.0,3.34,twn,6274.0,
11683,Taiwan,1975,70.05,,16132000.0,3.21,twn,6457.0,
11684,Taiwan,1976,70.41,,16452333.0,3.09,twn,7183.0,
11685,Taiwan,1977,70.58,,16782333.0,2.9,twn,7766.0,
11686,Taiwan,1978,71.15,,17115667.0,2.72,twn,8648.0,
11687,Taiwan,1979,71.28,,17470000.0,2.67,twn,9163.0,
11688,Taiwan,1980,71.53,,17825000.0,2.52,twn,9643.0,
11689,Taiwan,1981,71.63,,18175333.0,2.46,twn,10063.0,
11690,Taiwan,1982,72.14,,18493667.0,2.32,twn,10248.0,
11691,Taiwan,1983,72.12,,18795667.0,2.17,twn,10961.0,
11692,Taiwan,1984,72.79,,19074333.0,2.06,twn,11955.0,
11693,Taiwan,1985,72.98,,19325333.0,1.88,twn,12398.0,
11694,Taiwan,1986,73.11,,19550333.0,1.68,twn,13708.0,
11695,Taiwan,1987,73.4,,19763333.0,1.7,twn,15763.0,
11696,Taiwan,1988,73.22,,19980667.0,1.86,twn,16313.0,
11697,Taiwan,1989,73.53,,20154000.0,1.68,twn,17486.0,
11698,Taiwan,1990,73.8,,20326000.0,1.81,twn,18220.0,
11699,Taiwan,1991,74.2,,20485667.0,1.72,twn,19478.0,
11700,Taiwan,1992,74.3,,20688333.0,1.73,twn,20819.0,
11701,Taiwan,1993,74.5,,20888667.0,1.76,twn,21954.0,
11702,Taiwan,1994,74.6,,21089667.0,1.76,twn,23313.0,
11703,Taiwan,1995,74.6,,21280333.0,1.78,twn,24532.0,
11704,Taiwan,1996,74.7,,21462333.0,1.76,twn,25752.0,
11705,Taiwan,1997,75.2,,21643667.0,1.77,twn,26957.0,
11706,Taiwan,1998,75.4,,21827000.0,1.47,twn,27755.0,
11707,Taiwan,1999,75.3,,22008333.0,1.56,twn,29297.0,
11708,Taiwan,2000,76.0,,22175667.0,1.68,twn,30810.0,
11709,Taiwan,2001,76.4,,22323333.0,1.4,twn,30139.0,
11710,Taiwan,2002,76.9,,22443333.0,1.34,twn,31544.0,
11711,Taiwan,2003,77.3,,22538667.0,1.24,twn,32606.0,
11712,Taiwan,2004,77.3,,22622000.0,1.18,twn,34476.0,
11713,Taiwan,2005,77.4,,22701000.0,1.12,twn,36086.0,
11714,Taiwan,2006,77.8,,22782000.0,1.12,twn,37803.0,
11715,Taiwan,2007,78.2,,22859000.0,1.1,twn,39981.0,
11716,Taiwan,2008,78.4,,22921000.0,1.05,twn,39982.0,
11717,Taiwan,2009,78.7,,22974000.0,1.03,twn,39076.0,
11718,Taiwan,2010,79.0,,23025000.0,0.9,twn,42999.0,
11719,Taiwan,2011,78.8,,23072000.0,1.07,twn,44356.0,
11720,Taiwan,2012,79.0,,23114000.0,1.27,twn,45094.0,
11721,Taiwan,2013,79.3,,23151000.0,1.07,twn,45973.0,
11722,Taiwan,2014,79.4,,,,twn,47699.0,
11723,Taiwan,2015,79.5,,,,twn,47925.0,
11724,Taiwan,2016,79.6,,,,,,
11725,Tajikistan,1950,52.68,Asia,1531502.0,5.87,tjk,3017.0,
11726,Tajikistan,1951,52.94,Asia,1576454.0,5.91,tjk,3012.0,
11727,Tajikistan,1952,53.4,Asia,1624542.0,5.97,tjk,3186.0,
11728,Tajikistan,1953,53.87,Asia,1674117.0,6.03,tjk,3302.0,
11729,Tajikistan,1954,54.33,Asia,1724204.0,6.08,tjk,3440.0,
11730,Tajikistan,1955,54.79,Asia,1774504.0,6.12,tjk,3707.0,
11731,Tajikistan,1956,55.26,Asia,1825437.0,6.15,tjk,4032.0,
11732,Tajikistan,1957,55.72,Asia,1878098.0,6.17,tjk,4084.0,
11733,Tajikistan,1958,56.17,Asia,1934134.0,6.19,tjk,4358.0,
11734,Tajikistan,1959,56.64,Asia,1995539.0,6.21,tjk,4276.0,
11735,Tajikistan,1960,57.1,Asia,2064035.0,6.24,tjk,4644.0,
11736,Tajikistan,1961,57.57,Asia,2140413.0,6.27,tjk,4798.0,
11737,Tajikistan,1962,58.03,Asia,2223956.0,6.31,tjk,4820.0,
11738,Tajikistan,1963,58.51,Asia,2312193.0,6.37,tjk,4612.0,
11739,Tajikistan,1964,58.98,Asia,2401598.0,6.43,tjk,5105.0,
11740,Tajikistan,1965,59.45,Asia,2489648.0,6.51,tjk,5296.0,
11741,Tajikistan,1966,59.9,Asia,2575335.0,6.6,tjk,5455.0,
11742,Tajikistan,1967,60.34,Asia,2659452.0,6.69,tjk,5598.0,
11743,Tajikistan,1968,60.77,Asia,2743461.0,6.78,tjk,5826.0,
11744,Tajikistan,1969,61.17,Asia,2829641.0,6.84,tjk,5812.0,
11745,Tajikistan,1970,61.55,Asia,2919586.0,6.88,tjk,6155.0,
11746,Tajikistan,1971,61.9,Asia,3013956.0,6.87,tjk,6209.0,
11747,Tajikistan,1972,62.23,Asia,3112041.0,6.81,tjk,6133.0,
11748,Tajikistan,1973,62.53,Asia,3212446.0,6.71,tjk,6532.0,
11749,Tajikistan,1974,62.81,Asia,3313144.0,6.57,tjk,6341.0,
11750,Tajikistan,1975,63.08,Asia,3412819.0,6.4,tjk,6154.0,
11751,Tajikistan,1976,63.34,Asia,3511050.0,6.22,tjk,5972.0,
11752,Tajikistan,1977,63.57,Asia,3608761.0,6.04,tjk,5795.0,
11753,Tajikistan,1978,63.81,Asia,3707624.0,5.89,tjk,5622.0,
11754,Tajikistan,1979,64.04,Asia,3809991.0,5.76,tjk,5453.0,
11755,Tajikistan,1980,64.28,Asia,3917642.0,5.66,tjk,5289.0,
11756,Tajikistan,1981,64.53,Asia,4030104.0,5.6,tjk,5110.0,
11757,Tajikistan,1982,64.8,Asia,4146923.0,5.56,tjk,4934.0,
11758,Tajikistan,1983,65.07,Asia,4269775.0,5.53,tjk,4914.0,
11759,Tajikistan,1984,65.34,Asia,4400743.0,5.51,tjk,4782.0,
11760,Tajikistan,1985,65.55,Asia,4540688.0,5.49,tjk,4629.0,
11761,Tajikistan,1986,65.69,Asia,4690913.0,5.45,tjk,4529.0,
11762,Tajikistan,1987,65.73,Asia,4849253.0,5.41,tjk,4234.0,
11763,Tajikistan,1988,65.67,Asia,5008827.0,5.35,tjk,4569.0,
11764,Tajikistan,1989,65.5,Asia,5160375.0,5.27,tjk,4054.0,97.7
11765,Tajikistan,1990,65.3,Asia,5297286.0,5.18,tjk,3869.0,
11766,Tajikistan,1991,65.3,Asia,5417554.0,5.07,tjk,3517.0,
11767,Tajikistan,1992,62.6,Asia,5523207.0,4.95,tjk,2451.0,
11768,Tajikistan,1993,64.2,Asia,5616797.0,4.83,tjk,2015.0,
11769,Tajikistan,1994,64.1,Asia,5702611.0,4.71,tjk,1562.0,
11770,Tajikistan,1995,64.1,Asia,5784330.0,4.59,tjk,1348.0,
11771,Tajikistan,1996,63.3,Asia,5862224.0,4.46,tjk,1106.0,
11772,Tajikistan,1997,64.8,Asia,5936780.0,4.33,tjk,1108.0,
11773,Tajikistan,1998,64.9,Asia,6012308.0,4.2,tjk,1150.0,
11774,Tajikistan,1999,65.5,Asia,6094126.0,4.08,tjk,1174.0,
11775,Tajikistan,2000,65.8,Asia,6186152.0,3.95,tjk,1252.0,99.5
11776,Tajikistan,2001,66.1,Asia,6290413.0,3.85,tjk,1350.0,
11777,Tajikistan,2002,66.5,Asia,6406518.0,3.76,tjk,1471.0,
11778,Tajikistan,2003,66.9,Asia,6532871.0,3.7,tjk,1604.0,
11779,Tajikistan,2004,67.5,Asia,6666628.0,3.65,tjk,1738.0,
11780,Tajikistan,2005,68.0,Asia,6805655.0,3.64,tjk,1819.0,
11781,Tajikistan,2006,68.7,Asia,6949566.0,3.64,tjk,1909.0,
11782,Tajikistan,2007,69.2,Asia,7099021.0,3.67,tjk,2017.0,
11783,Tajikistan,2008,69.6,Asia,7254072.0,3.7,tjk,2132.0,
11784,Tajikistan,2009,70.0,Asia,7414960.0,3.74,tjk,2168.0,
11785,Tajikistan,2010,70.1,Asia,7581696.0,3.78,tjk,2260.0,
11786,Tajikistan,2011,70.1,Asia,7753925.0,3.81,tjk,2373.0,99.7
11787,Tajikistan,2012,70.8,Asia,7930929.0,3.82,tjk,2493.0,
11788,Tajikistan,2013,71.4,Asia,8111894.0,3.82,tjk,2616.0,
11789,Tajikistan,2014,71.9,Asia,8295840.0,3.79,tjk,2727.0,
11790,Tajikistan,2015,72.4,Asia,8481855.0,3.75,tjk,2822.0,
11791,Tajikistan,2016,72.9,Asia,,,,,
11792,Tanzania,1950,41.34,Africa,7649766.0,6.7,tza,778.0,
11793,Tanzania,1951,41.66,Africa,7847303.0,6.71,tza,855.0,
11794,Tanzania,1952,42.19,Africa,8055911.0,6.73,tza,851.0,
11795,Tanzania,1953,42.69,Africa,8274747.0,6.75,tza,802.0,
11796,Tanzania,1954,43.18,Africa,8503218.0,6.77,tza,845.0,
11797,Tanzania,1955,43.63,Africa,8740984.0,6.78,tza,843.0,
11798,Tanzania,1956,44.05,Africa,8987966.0,6.79,tza,833.0,
11799,Tanzania,1957,44.46,Africa,9244340.0,6.8,tza,828.0,
11800,Tanzania,1958,44.84,Africa,9510501.0,6.8,tza,814.0,
11801,Tanzania,1959,45.22,Africa,9787019.0,6.81,tza,833.0,
11802,Tanzania,1960,45.57,Africa,10074490.0,6.81,tza,842.0,
11803,Tanzania,1961,45.91,Africa,10373380.0,6.81,tza,819.0,
11804,Tanzania,1962,46.26,Africa,10683888.0,6.8,tza,880.0,
11805,Tanzania,1963,46.62,Africa,11005882.0,6.8,tza,920.0,
11806,Tanzania,1964,46.99,Africa,11339076.0,6.8,tza,951.0,
11807,Tanzania,1965,47.37,Africa,11683511.0,6.8,tza,969.0,
11808,Tanzania,1966,47.77,Africa,12038886.0,6.8,tza,1074.0,
11809,Tanzania,1967,48.19,Africa,12406040.0,6.79,tza,1096.0,
11810,Tanzania,1968,48.62,Africa,12787494.0,6.79,tza,1133.0,
11811,Tanzania,1969,49.07,Africa,13186560.0,6.78,tza,1132.0,
11812,Tanzania,1970,49.53,Africa,13605504.0,6.77,tza,1174.0,
11813,Tanzania,1971,50.03,Africa,14045757.0,6.77,tza,1200.0,
11814,Tanzania,1972,50.55,Africa,14506496.0,6.76,tza,1254.0,
11815,Tanzania,1973,51.09,Africa,14984973.0,6.76,tza,1267.0,
11816,Tanzania,1974,51.65,Africa,15477155.0,6.76,tza,1271.0,
11817,Tanzania,1975,52.19,Africa,15980265.0,6.75,tza,1310.0,
11818,Tanzania,1976,52.71,Africa,16493435.0,6.74,tza,1380.0,
11819,Tanzania,1977,53.19,Africa,17018013.0,6.73,tza,1390.0,
11820,Tanzania,1978,53.61,Africa,17556148.0,6.71,tza,1405.0,
11821,Tanzania,1979,53.98,Africa,18110990.0,6.69,tza,1397.0,
11822,Tanzania,1980,54.29,Africa,18684893.0,6.65,tza,1383.0,
11823,Tanzania,1981,54.56,Africa,19279543.0,6.62,tza,1342.0,
11824,Tanzania,1982,54.82,Africa,19894677.0,6.58,tza,1334.0,
11825,Tanzania,1983,55.05,Africa,20528465.0,6.54,tza,1302.0,
11826,Tanzania,1984,55.26,Africa,21178079.0,6.5,tza,1308.0,
11827,Tanzania,1985,55.44,Africa,21842087.0,6.47,tza,1279.0,
11828,Tanzania,1986,55.54,Africa,22516809.0,6.42,tza,1295.0,
11829,Tanzania,1987,55.58,Africa,23204186.0,6.38,tza,1329.0,
11830,Tanzania,1988,55.51,Africa,23914852.0,6.33,tza,1354.0,59.1
11831,Tanzania,1989,55.39,Africa,24663284.0,6.27,tza,1371.0,
11832,Tanzania,1990,55.2,Africa,25458208.0,6.21,tza,1392.0,
11833,Tanzania,1991,55.1,Africa,26307482.0,6.15,tza,1375.0,
11834,Tanzania,1992,54.7,Africa,27203865.0,6.08,tza,1336.0,
11835,Tanzania,1993,54.5,Africa,28122799.0,6.01,tza,1308.0,
11836,Tanzania,1994,54.0,Africa,29030288.0,5.95,tza,1286.0,
11837,Tanzania,1995,53.9,Africa,29903329.0,5.88,tza,1294.0,
11838,Tanzania,1996,53.8,Africa,30733937.0,5.83,tza,1318.0,
11839,Tanzania,1997,53.8,Africa,31533781.0,5.78,tza,1331.0,
11840,Tanzania,1998,53.7,Africa,32323953.0,5.74,tza,1349.0,
11841,Tanzania,1999,53.8,Africa,33135281.0,5.71,tza,1382.0,
11842,Tanzania,2000,54.3,Africa,33991590.0,5.69,tza,1409.0,
11843,Tanzania,2001,54.8,Africa,34899062.0,5.68,tza,1457.0,
11844,Tanzania,2002,55.4,Africa,35855480.0,5.67,tza,1518.0,69.4
11845,Tanzania,2003,55.9,Africa,36866228.0,5.66,tza,1575.0,
11846,Tanzania,2004,56.5,Africa,37935334.0,5.65,tza,1646.0,
11847,Tanzania,2005,57.1,Africa,39065600.0,5.64,tza,1720.0,
11848,Tanzania,2006,57.9,Africa,40260847.0,5.62,tza,1781.0,
11849,Tanzania,2007,59.1,Africa,41522004.0,5.59,tza,1849.0,
11850,Tanzania,2008,60.4,Africa,42844744.0,5.54,tza,1899.0,
11851,Tanzania,2009,60.8,Africa,44222113.0,5.49,tza,1943.0,
11852,Tanzania,2010,61.4,Africa,45648525.0,5.43,tza,2007.0,67.8
11853,Tanzania,2011,61.7,Africa,47122998.0,5.36,tza,2098.0,
11854,Tanzania,2012,61.9,Africa,48645709.0,5.29,tza,2129.0,
11855,Tanzania,2013,62.7,Africa,50213457.0,5.21,tza,2206.0,
11856,Tanzania,2014,63.3,Africa,51822621.0,5.14,tza,2285.0,
11857,Tanzania,2015,64.1,Africa,53470420.0,5.07,tza,2354.0,
11858,Tanzania,2016,64.91,Africa,,,,,
11859,Thailand,1950,50.97,Asia,20710356.0,6.13,tha,1498.0,
11860,Thailand,1951,51.14,Asia,21263203.0,6.13,tha,1556.0,
11861,Thailand,1952,51.5,Asia,21837991.0,6.14,tha,1593.0,
11862,Thailand,1953,51.9,Asia,22436536.0,6.14,tha,1714.0,
11863,Thailand,1954,52.32,Asia,23060429.0,6.14,tha,1646.0,
11864,Thailand,1955,52.78,Asia,23711041.0,6.14,tha,1732.0,
11865,Thailand,1956,53.28,Asia,24389520.0,6.14,tha,1705.0,
11866,Thailand,1957,53.8,Asia,25096792.0,6.14,tha,1669.0,
11867,Thailand,1958,54.35,Asia,25833554.0,6.14,tha,1676.0,
11868,Thailand,1959,54.91,Asia,26600277.0,6.14,tha,1818.0,
11869,Thailand,1960,55.46,Asia,27397178.0,6.15,tha,1976.0,
11870,Thailand,1961,56.01,Asia,28224208.0,6.15,tha,2005.0,
11871,Thailand,1962,56.51,Asia,29081037.0,6.16,tha,2083.0,
11872,Thailand,1963,56.98,Asia,29967043.0,6.16,tha,2173.0,
11873,Thailand,1964,57.4,Asia,30881332.0,6.15,tha,2240.0,
11874,Thailand,1965,57.8,Asia,31822798.0,6.13,tha,2333.0,
11875,Thailand,1966,58.18,Asia,32789097.0,6.08,tha,2505.0,
11876,Thailand,1967,58.56,Asia,33778500.0,6.01,tha,2621.0,
11877,Thailand,1968,58.96,Asia,34790945.0,5.9,tha,2737.0,
11878,Thailand,1969,59.39,Asia,35826803.0,5.76,tha,2853.0,
11879,Thailand,1970,59.86,Asia,36884914.0,5.6,tha,2937.0,
11880,Thailand,1971,60.33,Asia,37964925.0,5.4,tha,2974.0,
11881,Thailand,1972,60.82,Asia,39061999.0,5.18,tha,2995.0,
11882,Thailand,1973,61.29,Asia,40164969.0,4.95,tha,3193.0,
11883,Thailand,1974,61.77,Asia,41259539.0,4.72,tha,3236.0,
11884,Thailand,1975,62.24,Asia,42334954.0,4.49,tha,3299.0,
11885,Thailand,1976,62.7,Asia,43386846.0,4.26,tha,3500.0,
11886,Thailand,1977,63.15,Asia,44416007.0,4.03,tha,3742.0,
11887,Thailand,1978,63.62,Asia,45423442.0,3.81,tha,4006.0,
11888,Thailand,1979,64.1,Asia,46412310.0,3.59,tha,4104.0,
11889,Thailand,1980,64.62,Asia,47385325.0,3.39,tha,4173.0,88.0
11890,Thailand,1981,65.22,Asia,48336894.0,3.2,tha,4310.0,
11891,Thailand,1982,65.91,Asia,49265597.0,3.02,tha,4430.0,
11892,Thailand,1983,66.69,Asia,50183106.0,2.86,tha,4567.0,
11893,Thailand,1984,67.52,Asia,51105438.0,2.71,tha,4721.0,
11894,Thailand,1985,68.36,Asia,52041468.0,2.57,tha,4832.0,
11895,Thailand,1986,69.15,Asia,53002775.0,2.45,tha,4991.0,
11896,Thailand,1987,69.84,Asia,53979503.0,2.35,tha,5352.0,
11897,Thailand,1988,70.38,Asia,54933561.0,2.26,tha,5938.0,
11898,Thailand,1989,70.76,Asia,55812794.0,2.18,tha,6525.0,
11899,Thailand,1990,71.0,Asia,56582824.0,2.11,tha,7109.0,
11900,Thailand,1991,71.0,Asia,57225972.0,2.06,tha,7627.0,
11901,Thailand,1992,70.9,Asia,57761574.0,2.0,tha,8161.0,
11902,Thailand,1993,70.8,Asia,58237672.0,1.96,tha,8754.0,
11903,Thailand,1994,70.6,Asia,58722767.0,1.91,tha,9368.0,
11904,Thailand,1995,70.6,Asia,59266089.0,1.87,tha,10028.0,
11905,Thailand,1996,70.6,Asia,59878955.0,1.82,tha,10478.0,
11906,Thailand,1997,70.5,Asia,60544937.0,1.78,tha,10069.0,
11907,Thailand,1998,70.4,Asia,61250974.0,1.75,tha,9189.0,
11908,Thailand,1999,70.5,Asia,61973957.0,1.71,tha,9499.0,
11909,Thailand,2000,70.7,Asia,62693322.0,1.68,tha,9819.0,92.7
11910,Thailand,2001,71.2,Asia,63415174.0,1.64,tha,10064.0,
11911,Thailand,2002,71.7,Asia,64136669.0,1.62,tha,10594.0,
11912,Thailand,2003,72.1,Asia,64817254.0,1.59,tha,11271.0,
11913,Thailand,2004,72.2,Asia,65404522.0,1.56,tha,11898.0,
11914,Thailand,2005,73.1,Asia,65863973.0,1.54,tha,12317.0,93.5
11915,Thailand,2006,73.5,Asia,66174486.0,1.52,tha,12851.0,
11916,Thailand,2007,73.8,Asia,66353572.0,1.5,tha,13473.0,
11917,Thailand,2008,73.9,Asia,66453255.0,1.48,tha,13634.0,
11918,Thailand,2009,74.0,Asia,66548197.0,1.46,tha,13472.0,
11919,Thailand,2010,74.2,Asia,66692024.0,1.44,tha,14413.0,
11920,Thailand,2011,74.3,Asia,66902958.0,1.43,tha,14465.0,
